run_id,timestamp,tier,model,label,endpoint,topology,parallelism,context,batch,spec_decode,workload,metric,value,unit,notes,mark,size_tier
Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246,2026-06-26T15:29:29,eval,Qwopus3.6-27B-v2-MTP-Q4_K_M.gguf,Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.120:8000/v1,single-spark-120,1,,,na,IFS-01,output_tokens,87,tok,instruction
Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246,2026-06-26T15:29:29,eval,Qwopus3.6-27B-v2-MTP-Q4_K_M.gguf,Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.120:8000/v1,single-spark-120,1,,,na,IFS-02,score,1.0,frac,instruction:valid nested JSON
Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246,2026-06-26T15:29:29,eval,Qwopus3.6-27B-v2-MTP-Q4_K_M.gguf,Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.120:8000/v1,single-spark-120,1,,,na,IFS-02,output_tokens,200,tok,instruction
Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246,2026-06-26T15:29:29,eval,Qwopus3.6-27B-v2-MTP-Q4_K_M.gguf,Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.120:8000/v1,single-spark-120,1,,,na,IFS-03,score,1.0,frac,instruction:100% 5 lines (want 5) | 100% excluded forbidden 
Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246,2026-06-26T15:29:29,eval,Qwopus3.6-27B-v2-MTP-Q4_K_M.gguf,Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.120:8000/v1,single-spark-120,1,,,na,IFS-03,output_tokens,28,tok,instruction
Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246,2026-06-26T15:29:29,eval,Qwopus3.6-27B-v2-MTP-Q4_K_M.gguf,Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.120:8000/v1,single-spark-120,1,,,na,CODE-06,score,1.0,frac,"code:4/4 tests: t1:pass, t2:pass, t3:pass, t4:pass"
Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246,2026-06-26T15:29:29,eval,Qwopus3.6-27B-v2-MTP-Q4_K_M.gguf,Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.120:8000/v1,single-spark-120,1,,,na,CODE-06,output_tokens,587,tok,code
Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246,2026-06-26T15:29:29,eval,Qwopus3.6-27B-v2-MTP-Q4_K_M.gguf,Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.120:8000/v1,single-spark-120,1,,,na,CODE-07,score,1.0,frac,code:all tests passed
Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246,2026-06-26T15:29:29,eval,Qwopus3.6-27B-v2-MTP-Q4_K_M.gguf,Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.120:8000/v1,single-spark-120,1,,,na,CODE-07,output_tokens,182,tok,code
Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246,2026-06-26T15:29:29,eval,Qwopus3.6-27B-v2-MTP-Q4_K_M.gguf,Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.120:8000/v1,single-spark-120,1,,,na,CODE-08,score,1.0,frac,"code:3/3 checks passed: returns 6 rows:pass, has wind"
Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246,2026-06-26T15:29:29,eval,Qwopus3.6-27B-v2-MTP-Q4_K_M.gguf,Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.120:8000/v1,single-spark-120,1,,,na,CODE-08,output_tokens,122,tok,code
Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246,2026-06-26T15:29:29,eval,Qwopus3.6-27B-v2-MTP-Q4_K_M.gguf,Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.120:8000/v1,single-spark-120,1,,,na,CODE-09,score,1.0,frac,"code:3/3 tests: t1:pass, t2:pass, t3:pass"
Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246,2026-06-26T15:29:29,eval,Qwopus3.6-27B-v2-MTP-Q4_K_M.gguf,Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.120:8000/v1,single-spark-120,1,,,na,CODE-09,output_tokens,220,tok,code
Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246,2026-06-26T15:29:29,eval,Qwopus3.6-27B-v2-MTP-Q4_K_M.gguf,Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.120:8000/v1,single-spark-120,1,,,na,CODE-10,score,1.0,frac,"code:4/4 tests: t1:pass, t2:pass, t3:pass, t4:pass"
Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246,2026-06-26T15:29:29,eval,Qwopus3.6-27B-v2-MTP-Q4_K_M.gguf,Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.120:8000/v1,single-spark-120,1,,,na,CODE-10,output_tokens,284,tok,code
Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246,2026-06-26T15:29:29,eval,Qwopus3.6-27B-v2-MTP-Q4_K_M.gguf,Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.120:8000/v1,single-spark-120,1,,,na,VIS-01,artifact,/home/raulwesche/projects/spark-bench/results/artifacts/Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246/VIS-01.html,file,visual
Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246,2026-06-26T15:29:29,eval,Qwopus3.6-27B-v2-MTP-Q4_K_M.gguf,Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.120:8000/v1,single-spark-120,1,,,na,VIS-02,artifact,/home/raulwesche/projects/spark-bench/results/artifacts/Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246/VIS-02.html,file,visual
Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246,2026-06-26T15:29:29,eval,Qwopus3.6-27B-v2-MTP-Q4_K_M.gguf,Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.120:8000/v1,single-spark-120,1,,,na,VIS-03,artifact,/home/raulwesche/projects/spark-bench/results/artifacts/Qwopus-27B-thinkOFF-64scen-v5c-agentic-rerun-20260626-143246/VIS-03.html,file,visual
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,overall,truescore,75.6,score0-100,thinking=off
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,overall,capability_score,64.3,score0-100,thinking=off
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,overall,operational_score,77.8,score0-100,thinking=off
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,overall,quality,64.3,score0-100,thinking=off
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,overall,calibration,86.9,score0-100,thinking=off
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,overall,reliability,97.3,score0-100,thinking=off
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,overall,efficiency,100.0,score0-100,thinking=off
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,overall,responsiveness,68.3,score0-100,thinking=off
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,overall,median_latency,9.28,s,
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,overall,total_output_tokens,31267,tok,64 scenarios
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,robustness,domain_quality,75.5,score0-100,calibration n=4
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,robustness,domain_reliability,100.0,score0-100,calibration
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,safety,domain_quality,89.6,score0-100,calibration n=11
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,safety,domain_reliability,100.0,score0-100,calibration
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,agentic,domain_quality,2.7,score0-100,capability n=6
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,agentic,domain_reliability,100.0,score0-100,capability
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,classification,domain_quality,100.0,score0-100,capability n=1
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,classification,domain_reliability,100.0,score0-100,capability
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,code,domain_quality,83.6,score0-100,capability n=10
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,code,domain_reliability,100.0,score0-100,capability
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,composition,domain_quality,87.2,score0-100,capability n=2
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,composition,domain_reliability,75.0,score0-100,capability
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,instruction,domain_quality,91.1,score0-100,capability n=9
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,instruction,domain_reliability,93.9,score0-100,capability
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,long_context,domain_quality,55.9,score0-100,capability n=2
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,long_context,domain_reliability,100.0,score0-100,capability
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,planning,domain_quality,75.0,score0-100,capability n=5
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,planning,domain_reliability,100.0,score0-100,capability
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,structured,domain_quality,100.0,score0-100,capability n=5
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,structured,domain_reliability,100.0,score0-100,capability
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,tool_use,domain_quality,41.4,score0-100,capability n=6
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,tool_use,domain_reliability,88.9,score0-100,capability
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,visual,domain_quality,99.3,score0-100,capability n=3
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,visual,domain_reliability,98.6,score0-100,capability
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,AG-01,score,0.0,frac,"agentic:agentic 0/6: ✗ 3+ weather checks, ✗ calendar che"
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,AG-01,output_tokens,215,tok,agentic
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,AG-02,score,0.167,frac,"agentic:agentic 1/6: ✗ calendar checked, ✓ event created"
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,AG-02,output_tokens,1057,tok,agentic
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,AG-03,score,0.0,frac,"agentic:agentic 0/6: ✗ boston weather checked, ✗ calenda"
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,AG-03,output_tokens,293,tok,agentic
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,IF-01,score,1.0,frac,instruction:exact match
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,IF-01,output_tokens,6,tok,instruction
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,AG-04,score,0.0,frac,"agentic:agentic 0/7: ✗ calendar checked, ✗ postmortem ev"
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,AG-04,output_tokens,1963,tok,agentic
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,IF-03,score,1.0,frac,instruction:5 words
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,IF-03,output_tokens,14,tok,instruction
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,IF-04,score,0.65,frac,instruction:2 occurrences of 'e'
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,IF-04,output_tokens,14,tok,instruction
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,AG-05,score,0.0,frac,"agentic:agentic 0/6: ✗ 3 weather checks, ✗ calendar chec"
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,AG-05,output_tokens,954,tok,agentic
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,AG-06,score,0.0,frac,"agentic:agentic 0/7: ✗ denver weather checked, ✗ boulder"
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,AG-06,output_tokens,204,tok,agentic
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,SO-02,score,1.0,frac,structured:100% valid JSON | 100% 3/3 present
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,SO-02,output_tokens,84,tok,structured
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,LC-03,score,1.0,frac,long_context:answer 'VESPER-3318' present
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,LC-03,output_tokens,16,tok,long_context
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,CODE-01,score,0.8,frac,"code:4/5 tests: t1:pass, t2:pass, t3:pass, t4:pass, t"
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,CODE-01,output_tokens,964,tok,code
Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun-20260626-144950,2026-06-26T15:48:40,eval,Qwable-5-27B-Coder-Q4_K_M.gguf,Qwable-5-27B-Coder-thinkOFF-64scen-v5c-agentic-rerun,http://10.0.0.183:8000/v1,single-spark-183,1,,,na,CODE-02,score,0.5,frac,"code:2/4 checks passed: returns 2 rows (Alice=200, Bo"
